sentence1,sentence2,label
Autophagy-driven neutrophil extracellular traps: The dawn of sepsis,"Sepsis is a systemic inflammatory syndrome caused by infection disorders. The core mechanism of sepsis is immune dysfunction. Neutrophils are the most abundant circulating white blood cells, which play a crucial role in mediating the innate immune response. Previous studies have shown that an effective way to treat sepsis is through the regulation of neutrophil functions. Autophagy, a highly conserved degradation process, is responsible for removing denatured proteins or damaged organelles within cells and protecting cells from external stimuli. It is a key homeostasis process that promotes neutrophil function and differentiation. Autophagy has been shown to be closely associated with inflammation and immunity. Neutrophils, the first line of innate immunity, migrate to inflammatory sites upon their activation. Neutrophil-mediated autophagy may participate in the clinical course of sepsis. In this review, we summarized and analyzed the latest research findings on the changes in neutrophil external traps during sepsis, the regulatory role of autophagy in neutrophil, and the potential application of autophagy-driven NETs in sepsis, so as to guide clinical treatment of sepsis.",-1
Direct and indirect pathways from maternal and paternal empathy to young children's socioemotional functioning,"In the present article, we investigated the contributions of maternal and paternal empathy to child socioemotional competence both directly and indirectly through parents' emotion socialization practices using data from two longitudinal studies: Study 1 (n = 122, 61 girls, M age = 33 months) and Study 2 (n = 60, 31 girls; M age = 27 months). Results indicated that parental empathy had an indirect effect on children's positive peer relations (Study 1 and Study 2) via more supportive reactions to children's negative emotions. No indirect effects of parental empathy emerged in the models examining parents' nonsupportive reactions to children's emotions, although parental empathy showed a direct association with greater child empathy (Study 2). Moreover, paths composing indirect and direct effects did not significantly differ as a function of parent gender. The findings suggest that mothers' and fathers' dispositional empathy contribute in similar ways to young children's socioemotional competence. (PsycInfo Database Record (c) 2020 APA, all rights reserved).",-1
"Testing configurations of attractive toxic sugar bait (ATSB) stations in Mali, West Africa, for improving the control of malaria parasite transmission by vector mosquitoes and minimizing their effect on non-target insects","Background:                    Application methods of |Attractive Toxic Sugar Baits (ATSB) need to be improved for wide-scale use, and effects on non-target organisms (NTOs) must be assessed. The goals of this study were to determine, at the village level, the effect of different configurations of bait stations to (1) achieve < 25% Anopheles mosquito vector daily feeding rate for both males and females and (2) minimize the effect on non-target organisms.              Methods:                    Dye was added to Attractive Sugar Bait Stations (without toxin) to mark mosquitoes feeding on the baits, and CDC UV light traps were used to monitor for marked mosquitoes. An array of different traps were used to catch dye marked NTOs, indicating feeding on the ASB. Stations were hung on homes (1, 2, or 3 per home to optimize density) at different heights (1.0 m or 1.8 m above the ground). Eight villages were chosen as for the experiments.              Results:                    The use of one ASB station per house did not mark enough mosquitoes. Use of two and three stations per house gave feeding rates above the 25% goal. There was no statistical difference in the percentage of marked mosquitoes between two and three stations, however, the catches using two and three bait stations were both significantly higher than using one. There was no difference in An. gambiae s.l. feeding when stations were hung at 1.0 and 1.8 m. At 1.8 m stations sustained less accidental damage. ASB stations 1.8 m above ground were fed on by three of seven monitored insect orders. The monitored orders were: Hymenoptera, Lepidoptera, Coleoptera, Diptera, Hemiptera, Neuroptera and Orthoptera. Using one or two stations significantly reduced percentage of bait-fed NTOs compared to three stations which had the highest feeding rates. Percentages were as follows: 6.84 Â± 2.03% Brachycera followed by wasps (Hymenoptera: Vespidae) 5.32 Â± 2.27%, and Rhopalocera 2.22 Â± 1.79%. Hanging the optimal number of stations per house for catching mosquitoes (two) at 1.8 m above ground, limited the groups of non-targets to Brachycera, Chironomidae, Noctuoidea, Rhopalocera, parasitic wasps and wasps (Hymenoptera). Feeding at 1.8 m only occurred when stations were damaged.              Conclusions:                    The goal of marking quarter of the total Anopheles population per day was obtained using 2 bait stations at 1.8 m height above the ground. This configuration also had minimal effects on non-target insects.",-1
Thigh and abdominal adipose tissue depot associations with testosterone levels in postmenopausal females,"Objective:                    Research findings on the relationship between serum androgens and adipose tissue in older females are inconsistent. We aimed to clarify the relationship using state-of-the-art techniques to evaluate associations between body fat distribution and plasma testosterone (T) levels in older postmenopausal women.              Design:                    Observational, cross-sectional study of healthy, community dwelling postmenopausal women.              Patients and measurements:                    Postmenopausal women (60-80 years old) were included in this study. Overall body composition was evaluated by dual-energy X-ray absorptiometry. Abdominal and thigh fat depots were measured by magnetic resonance imaging. Circulating T concentrations were analysed by liquid chromatography-tandem mass spectrometry.              Results:                    Thirty-five women (66.6 Â± 0.8 years) participated in this study. T levels were positively associated with clinical proxy measures of adiposity including weight (Ï = 0.39), BMI (Ï = 0.43) and waist circumference (Ï = 0.39) (all P < 0.05). Fat mass and % body fat were correlated with T levels (Ï = 0.42 and 0.38 respectively, both P < 0.05). T correlated with overall and superficial abdominal fat (Ï = 0.34 and 0.37 respectively, both P < 0.05) but not with visceral adipose tissue. T increased with greater thigh fat (Ï = 0.49, P < 0.05) in both superficial and deep depots (Ï = 0.50 and 0.35 respectively, both P < 0.05).              Conclusion:                    Our results suggest that postmenopausal women with higher circulating T levels have both higher regional and overall body adiposity. These findings underscore the sexual dimorphism in the relationship between serum androgen levels and adiposity.",-1
[Polysaccharide of Atractylodis Macrocephalae Rhizoma inhibits expression of immune checkpoint PD-L1 by targeting miR-34a in esophageal carcinoma cells],"The immune checkpoint programmed cell death-ligand 1(PD-L1)-mediated immunosuppression is among the important features of tumor. PD-L1, an immunosuppressant, can induce T cell failure by binding to programmed cell death-1(PD-1). Thus, the key to restoring the function of T cells is inhibiting the expression of PD-L1. The Chinese medicinal Atractylodis Macrocephalae Rhizoma(AMR) has the anti-tumor, anti-inflammatory, antioxidant, and hypoglycemic activities, and the polysaccharide in AMR(PAMR) plays a crucial role in immunoregulation, but the influence on the immune checkpoints which are closely related to immunosuppression has not been reported. MicroRNA-34 a(miR-34 a) expression in esophageal carcinoma tissue is significantly lower than that in normal tissue. This study aims to investigate the inhibitory effect of PAMR on esophageal carcinoma cells, and the relationship between its inhibitory effect on PD-L1 expression and miR-34 a, which is expected to clarify the anti-tumor mechanism of PAMR. Firstly, different human esophageal carcinoma cell lines(EC9706, EC-1, TE-1, EC109 cells) were screend out, and expression of PD-L1 was determined. Then, EC109 cells, with high expression of PD-L1, were selected for further experiment. The result showed that PAMR suppressed EC109 cell growth. According to the real-time quantitative PCR(qPCR) and Western blot, it significantly suppressed the mRNA and protein expression of PD-L1, while promoting the expression of tumor suppressor miR-34 a. The confocal microscopy and luci-ferase assay proved that PAMR alleviated the inhibitory effect of PD-L1 while blocked miR-34 a. Additionally, the expression of PD-L1 was controlled by miR-34 a, and the combination of miR-34 a inhibitor with high-dose PAMR reversed the inhibitory effect of PAMR on PD-L1 protein expression. Thus, the PAMR may inhibit PD-L1 by increasing the expression of miR-34 a and regulating its downstream target genes. In conclusion, PAMR inhibits the expression of PD-L1 mainly by inducing miR-34 a.",-1
Restoration of miR-23a expression by chidamide sensitizes CML cells to imatinib treatment with concomitant downregulation of CRYAB,"MicroRNAs (miRNAs) are involved in various processes from the initiation and development of cancers, including chronic myeloid leukemia (CML). In this report, we aimed to investigate the roles of miR-23a in the regulation of imatinib mesylate (IM) sensitivity in CML cells and the possible mechanisms involved in this process. We demonstrated that the expression of miR-23a was markedly low in bone marrow mononuclear cells from patients in whom IM treatment had failed and imatinib-resistant K562/G01 cells when compared to patients with optimal responses and imatinib-sensitive K562 cells, respectively. Overexpression of miR-23a was shown to induce apoptosis of K562/G01 cells and sensitize these cells to imatinib treatment. With the aid of bioinformatics analysis, we revealed that CRYAB could be a potential downstream effector of miR-23a, contributing to miR-23a-mediated IM resistance. We also observed that the expression of CRYAB was inversely correlated with miR-23a expression in CML cell lines and patient samples. Importantly, chidamide upregulated miR-23a expression and reversed the IM resistance of CML cells. Together, these findings strongly suggest that miR-23a acts as a tumor suppressor by downregulating CRYAB expression. Restoration of miR-23a by chidamide may therefore have a therapeutic effect in controlling the sensitivity of CML cells to imatinib.",-1
"Anopheles ecology, genetics and malaria transmission in northern Cambodia","In the Greater Mekong Subregion, malaria cases have significantly decreased but little is known about the vectors or mechanisms responsible for residual malaria transmission. We analysed a total of 3920 Anopheles mosquitoes collected during the rainy and dry seasons from four ecological settings in Cambodia (villages, forested areas near villages, rubber tree plantations and forest sites). Using odor-baited traps, 81% of the total samples across all sites were collected in cow baited traps, although 67% of the samples attracted by human baited traps were collected in forest sites. Overall, 20% of collected Anopheles were active during the day, with increased day biting during the dry season. 3131 samples were identified morphologically as 14 different species, and a subset was also identified by DNA amplicon sequencing allowing determination of 29 Anopheles species. The investigation of well characterized insecticide mutations (ace-1, kdr, and rdl genes) indicated that individuals carried mutations associated with response to all the different classes of insecticides. There also appeared to be a non-random association between mosquito species and insecticide resistance with Anopheles peditaeniatus exhibiting nearly fixed mutations. Molecular screening for Plasmodium sp. presence indicated that 3.6% of collected Anopheles were positive, most for P. vivax followed by P. falciparum. These results highlight some of the key mechanisms driving residual human malaria transmission in Cambodia, and illustrate the importance of diverse collection methods, sites and seasons to avoid bias and better characterize Anopheles mosquito ecology in Southeast Asia.",-1
Predictors of Clinical Inertia and Type 2 Diabetes: Assessment of Primary Care Physicians and Their Patients,"With the growing prevalence and complex pathophysiology of type 2 diabetes, many patients fail to achieve treatment goals despite guidelines and possibilities for treatment individualization. One of the identified root causes of this failure is clinical inertia. We explored this phenomenon, its possible predictors, and groups of patients affected the most, together with offering potential paths for intervention. Our research was a cross-sectional study conducted during 2021 involving 52 physicians and 543 patients of primary healthcare institutions in Belgrade, Serbia. The research instruments were questionnaires based on similar studies, used to collect information related to the factors that contribute to developing clinical inertia originating in both physicians and patients. In 224 patients (41.3%), clinical inertia was identified in patients with poor overall health condition, long diabetes duration, and comorbidities. Studying the changes made to the treatment, most patients (53%) had their treatment adjustment more than a year ago, with 19.3% of patients changing over the previous six months. Moreover, we found significant inertia in the treatment of patients using modern insulin analogues. Referral to secondary healthcare institutions reduced the emergence of inertia. This assessment of primary care physicians and their patients pointed to the high presence of clinical inertia, with an overall health condition, comorbidities, diabetes duration, current treatment, last treatment change, glycosylated hemoglobin and fasting glucose measuring frequency, BMI, patient referral, diet adjustment, and physician education being significant predictors.",-1
The Functions of PCNA in Tumor Stemness and Invasion,"Invasion is the most prominent lethal feature of malignant cancer. However, how cell proliferation, another important feature of tumor development, is integrated with tumor invasion and the subsequent cell dissemination from primary tumors is not well understood. Proliferating cell nuclear antigen (PCNA) is essential for DNA replication in cancer cells. Loss of phosphorylation at tyrosine 211 (Y211) in PCNA (pY211-PCNA) mitigates PCNA function in proliferation, triggers replication fork arrest/collapse, which in turn sets off an anti-tumor inflammatory response, and suppresses distant metastasis. Here, we show that pY211-PCNA is important in stromal activation in tumor tissues. Loss of the phosphorylation resulted in reduced expression of mesenchymal proteins as well as tumor progenitor markers, and of the ability of invasion. Spontaneous mammary tumors that developed in mice lacking Y211 phosphorylation contained fewer tumor-initiating cells compared to tumors in wild-type mice. Our study demonstrates a novel function of PCNA as an essential factor for maintaining cancer stemness through Y211 phosphorylation.",-1
Exercise training promotes a GDF15-associated reduction in fat mass in older adults with obesity,"Obesity is a major risk factor for metabolic disease. Growth differentiation factor 15 (GDF15) has shown promise as a weight loss agent for obesity in animal studies. In healthy lean humans, fasting plasma GDF15 increases after acute exercise. However, the role of GDF15 in human obesity and the response of plasma GDF15 to exercise training in patients with obesity is unknown. Here, 24 sedentary volunteers with obesity [age: 65 Â± 1 yr; body mass index (BMI): 35.3 Â± 0.9 kg/m2] participated in a supervised 12-wk aerobic exercise intervention: 1 h/day, 5 days/wk at ~85% maximum heart rate with controlled isocaloric diet. As a result, plasma GDF15 was significantly increased (PRE: 644.1 Â± 42.6 pg/ml, POST: 704.4 Â± 47.2 pg/ml, P < 0.01) after the exercise intervention. Inconsistent with animal models, ÎGDF15 was not correlated with change in weight, BMI, or resting energy expenditure. However, ÎGDF15 was correlated with a reduction in total fat mass (P < 0.05), abdominal fat mass (P < 0.05), and android fat mass (P â?0.05). Participants with a positive GDF15 response to exercise had increased total fat oxidation (PRE: 0.25 Â± 0.05 mgÂ·kg-1Â·min-1, POST: 0.43 Â± 0.07 mgÂ·kg-1Â·min-1, P â?0.05), metabolic flexibility [PRE: -0.01 Â± 0.01 delta respiratory quotient (RQ), POST: 0.06 Â± 0.01 delta RQ, P < 0.001], and insulin sensitivity (PRE: 0.33 Â± 0.01 QUICKI index, POST: 0.34 Â± 0.01 QUICKI index, P < 0.01), suggesting a link between GDF15 and fat mass loss as well as exercise-induced metabolic improvement in humans with obesity. We conclude that the exercise-induced increase in plasma GDF15 and the association with reduced fat mass may indicate a role for GDF15 as a therapeutic target for human obesity.",-1
Relationship Between the Estimated Glomerular Filtration Rate and Visceral Fat Thickness Based on Ultrasound in Patients With Obesity Who Have Normal Renal Function Without Hypertension or Diabetes,"Objectives:                    To investigate the relationship between visceral fat thickness measured by US and the estimated glomerular filtration rate (GFR) in patients with obesity who did not have hypertension or diabetes and who had normal renal function.              Methods:                    Inclusion criteria included an estimated GFR of greater than 90 mL/min/1.73 m2 , blood pressure lower than 120/80 mm Hg, and a fasting blood glucose level of less than 126 mg/dL. Patients were divided into groups with (body mass index â?8 kg/m2 ) and without (body mass index <28 kg/m2 ) obesity. Subcutaneous and visceral fat thicknesses were measured with ultrasound.              Results:                    A total of 95 patients were enrolled with an age range of 25 to 58 years. The patients were divided into groups with (n = 48) and without obesity (n = 47); patients with obesity were further divided into subcutaneous obesity (n = 23) and visceral obesity (n = 25) groups. The estimated GFR in the group with obesity was significantly lower than that in the group without obesity (P = .037), and the estimated GFR in the group with visceral obesity was significantly lower than that in the group with subcutaneous obesity (P = .006). Moreover, the estimated GFR was negatively correlated with visceral fat thickness (V1:r = -0.750;P7 < 0.001;V2:r = -0.824;P < 0.001) but not correlated with subcutaneous fat thickness.              Conclusions:                    Ultrasound is an easy and accurate practical evaluation modality for measuring the thickness of fat. There was an inverse relationship between the estimated GFR and visceral fat thickness in patients with obesity who did not have hypertension or diabetes and who had normal renal function. This result suggests that as visceral fat increases, the estimated GFR may be reduced accordingly.",-1
Effects of dietary restriction on gut microbiota and CNS autoimmunity,"Multiple sclerosis (MS) is the most common central nervous system (CNS) autoimmune disease. It is due to the interplay of genetic and environmental factors. Current opinion is that diet could play a pathogenic role in disease onset and development. Dietary restriction (DR) without malnutrition markedly improves health and increases lifespan in multiple model organisms. DR regimens that utilize continuous or intermittent food restriction can induce anti-inflammatory, immuno-modulatory and neuroendocrine adaptations promoting health. These adaptations exert neuroprotective effects in the main MS animal model, experimental autoimmune encephalomyelitis (EAE). This review summarizes the current knowledge on DR-induced changes in gut microbial composition and metabolite production and its impact on underlying functional mechanisms. Studies demonstrating the protective effects of DR regimens on EAE and people with MS are also presented. This is a rapidly developing research field with important clinical implications for personalized dietary interventions in MS prevention and treatment.",-1
Immunostimulatory effects of vitamin B5 improve anticancer immunotherapy,"Vitamin B5 (panthotenic acid), the precursor of coenzyme A (CoA), is contained in most food items and is produced by the intestinal microbiota. A recent study published in Cell Metabolism reports that vitamin B5 and CoA favor the differentiation of CD8+ cytotoxic T cells into interleukin-22 (IL-22)-producing Tc22 cells, likely through fueling mitochondrial metabolism. Importantly, in a small cohort of melanoma patients, the plasma levels of vitamin B5 positively correlate with responses to PD-1-targeted immunotherapy. Moreover, in mice, supplementation with vitamin B5 increases the efficacy of PD-L1-targeted cancer immunotherapy, and in vitro culture of T cells with CoA enhances their antitumor activity upon adoptive transfer into mice. These finding suggest that vitamin B5 is yet another B vitamin that stimulates anti-cancer immunosurveillance.",-1
Peptide vaccine for semaphorin3E ameliorates systemic glucose intolerance in mice with dietary obesity,"We previously demonstrated that cellular aging signals upregulated a secreted class 3 semaphorin E (Sema3E) and its receptor plexinD1 in the adipose tissue of a murine model of dietary obesity and that Sema3E was a chemoattractant, mediating its biological effects by inducing infiltration of plexinD1-positive inflammatory macrophages into the visceral white adipose tissue. This study was performed to develop a peptide vaccine for Sema3E and test its therapeutic potential in a murine model of dietary obesity. Two antigenic peptides were selected to generate neutralizing antibodies for a vaccine. These peptides were conjugated to keyhole limpet hemocyanin (KLH), and were administered with Freund's adjuvant to obese wild-type male mice. The Sema3E antibody titer was analyzed by ELISA, and the biological effects of the peptides were tested in mice with dietary obesity. Among the two candidate peptides, the Sema3E antibody titer was significantly increased by injection of KLH-conjugated HKEGPEYHWS (Sema3E vaccine). Administration of Sema3E vaccine suppressed the infiltration of plexinD1-positive cells, ameliorated chronic inflammation in visceral white adipose tissue, and improved systemic glucose intolerance in mice with dietary obesity, suggesting that Sema3E vaccine has the potential to become a next generation therapy for obesity and diabetes.",-1
"Outcomes and treatment responses, including work productivity, among people with axial spondyloarthritis living in urban and rural areas: a mixed-methods study within a national register","Objective:                    To examine differences in clinical and patient-reported outcomes, including work, in individuals with axial spondyloarthritis (axSpA) living in rural and urban settings.              Methods:                    Using a sequential, explanatory mixed-method design, data from the British Society for Rheumatology Biologics Register for Ankylosing Spondylitis were used to (1) characterise participants with axSpA living in rural and urban areas and (b) assess any differences in outcome after commencement of biologic therapy (phase 1). Semistructured interviews (phase 2) further explored the results from phase 1.              Results:                    Patients with axSpA living in rural areas were older and more likely to work in a physical job. Among patients prescribed biologics, there were no differences in response to biologics, but after adjustment for age, sex and local area deprivation rural dwellers reported more presenteeism and overall work impairment. Work effects could be explained by accounting for individual differences in disease activity, fatigue, physical function and job type. Interviews highlighted the complex relationship between clinical factors, contextual factors (work environment, job demands) and work disability. The ability to work and flexibility in terms of what, when and how tasks are undertaken were important. Support from employers was variable and healthcare professionals were often perceived as unsupportive.              Conclusions:                    Patients with axSpA living in rural areas report a greater impact of their disease on work productivity. New measures are needed to capture important contextual factors and comprehensively determine the impact of long-term conditions on work. Future European League Against Rheumatism axSpA recommendations should include support to work as a target to optimise quality of life in patients with axSpA.",-1
